Date / Time,City,State,Shape
7/12/14 21:10,Spicewood,TX,Circle
7/12/14 21:10,Ft. Smith (60 mi. N of)(in-flight),AR,Light
7/12/14 21:10,McKinney,TX,Circle
7/12/14 21:10,Exeter,NH,Light
7/12/14 21:10,Bossier City,LA,Disk
7/12/14 21:10,Mansfield,TX,Circle
7/12/14 21:09,Katy,TX,Unknown
7/12/14 21:08,Garland,TX,Diamond
7/12/14 21:08,Austin,TX,Light
7/12/14 21:05,Austin,TX,Light
7/12/14 21:05,Montgomery,TX,Circle
7/12/14 21:05,Pearland,TX,Light
7/12/14 21:00,Pearland,TX,Other
7/12/14 21:00,Montgomery,TX,Triangle
7/12/14 21:00,Bastrop,TX,Cylinder
7/12/14 21:00,Wylie,TX,Cigar
7/12/14 21:00,Bryan,TX,Light
7/12/14 21:00,Richmond,TX,Circle
7/12/14 21:00,Gluckstadt,MS,Light
7/12/14 21:00,Cameron,LA,Fireball
7/12/14 21:00,Benton,LA,Unknown
7/12/14 21:00,Austin,TX,Light
7/12/14 21:00,Nacogdoches,TX,Other
7/12/14 20:50,Warren/Howland,OH,Circle
7/12/14 20:35,Fulton,MO,Cigar
7/12/14 20:30,Garland,TX,Rectangle
7/12/14 20:20,Lafayette,LA,Light
7/12/14 19:00,Indian Shores Beach,FL,Circle
7/12/14 19:00,Rochester (Sea Breeze),NY,Sphere
7/12/14 11:00,Chesapeake Bay Bridge,MD,Circle
7/12/14 01:30,Tacoma,WA,Light
7/12/14 00:45,Eugene,OR,Fireball
7/12/14 00:00,Spokane,WA,Sphere
7/11/14 23:26,Hoschton,GA,Light
7/11/14 23:15,Cleveland,OH,Fireball
7/11/14 23:00,Roseburg,OR,Unknown
7/11/14 22:50,Pittsburgh,PA,Fireball
7/11/14 22:45,Mercer,PA,Fireball
7/11/14 22:15,Durand/Bancroft,MI,Triangle
7/11/14 22:02,Mount Airy,MD,Fireball
7/11/14 22:00,Mission Viejo,CA,Circle
7/11/14 22:00,Meriden,NH,Circle
7/11/14 22:00,Liverpool,NY,Other
7/11/14 22:00,Solebury,PA,Formation
7/11/14 22:00,Cape Coral,FL,Fireball
7/11/14 22:00,Baton Rouge,LA,Light
7/11/14 22:00,Leesburg,GA,Fireball
7/11/14 22:00,Cincinnati,OH,Light
7/11/14 21:40,Carlton,MN,Unknown
7/11/14 21:00,Newark,DE,Rectangle
7/11/14 11:48,San Diego,CA,Oval
7/11/14 06:10,San Marcos,CA,Diamond
7/11/14 05:00,Santa Clara,NM,Unknown
7/11/14 00:45,Roscommon,MI,Fireball
7/11/14 00:30,Livingston,CA,Light
7/11/14 00:30,Ochoco National Forest,OR,Unknown
7/10/14 23:00,Camden,SC,Changing
7/10/14 23:00,Miamisburg,OH,Light
7/10/14 22:23,Three Points,AZ,Fireball
7/10/14 22:15,Sullivan,NH,Circle
7/10/14 22:15,Patterson,CA,Light
7/10/14 22:00,Wilmington,DE,Fireball
7/10/14 21:40,Tulsa,OK,Fireball
7/10/14 21:15,Andalusia,AL,Fireball
7/10/14 21:15,Ventura,CA,Triangle
7/10/14 21:00,Cromwell,CT,Fireball
7/10/14 13:00,Long Beach,NY,Fireball
7/10/14 11:19,Carlisle,PA,Sphere
7/10/14 03:00,Manchester,MI,Circle
7/10/14 02:00,Gassville,AR,Circle
7/10/14 00:01,South Seattle,WA,Fireball
7/10/14,Ragland,WV,Disk
7/9/14 00:00,Lincoln,NH,Oval
7/9/14 23:30,Stillwater,MN,Light
7/9/14 23:04,Lexington,KY,Circle
7/9/14 23:00,Easton,PA,Oval
7/9/14 22:17,Winooski,VT,Fireball
7/9/14 22:00,Lincoln,NH,Sphere
7/9/14 22:00,Yarmouthport,MA,Other
7/9/14 22:00,Holden Beach,NC,Light
7/9/14 21:30,Johnstown,PA,Circle
7/9/14 21:15,Williston,VT,Unknown
7/9/14 21:00,Mountain View,MO,Light
7/9/14 20:00,Elizabeth,WV,Light
7/9/14 14:00,Easley,SC,Disk
7/9/14 13:00,Wichita,KS,Cylinder
7/9/14 13:00,Dubois (South of; on Hwy 26),WY,Cylinder
7/9/14 10:00,Buhl,ID,Sphere
7/9/14 03:00,Oneida,NY,Triangle
7/9/14,Santa Rosa,CA,Circle
7/8/14 23:10,Saint Augustine,FL,Circle
7/8/14 22:40,El Cajon,CA,Unknown
7/8/14 22:35,Carol Stream,IL,Sphere
7/8/14 22:35,Carol Stream,IL,Oval
7/8/14 22:04,Parkersburg,WV,Triangle
7/8/14 22:00,Perrysburg,OH,Circle
7/8/14 21:30,Apalachicola,FL,Light
7/8/14 21:15,Torrance,CA,Changing
7/8/14 20:04,Wakefield,MA,Cylinder
7/8/14 19:30,Memphis,TN,Circle
7/8/14 04:00,Erie,PA,Disk
7/8/14 03:00,Paterson,NJ,Triangle
7/8/14 01:45,Athens,OH,Fireball
7/8/14 01:00,Jasper,AR,Formation
7/8/14 01:00,Sterling Heights,MI,Circle
7/8/14 00:15,Dacula,GA,Disk
7/7/14 23:00,Shortsville,NY,Light
7/7/14 23:00,Austin,TX,Sphere
7/7/14 22:40,Salt Lake City,UT,Fireball
7/7/14 22:00,Kansas City,MO,Disk
7/7/14 22:00,Wolf Point,MT,Flash
7/7/14 21:35,Charlotte,NC,Light
7/7/14 21:00,Wilmington,NC,Fireball
7/7/14 21:00,Arlington,VA,Circle
7/7/14 20:45,Conway,SC,Sphere
7/7/14 13:00,Los Angeles,CA,Unknown
7/7/14 12:00,Las Vegas,NV,Other
7/7/14 11:25,Vienna,OH,Circle
7/7/14 02:00,Phelan,CA,Unknown
7/7/14 01:05,Corona,CA,Oval
7/7/14 00:00,Applegate,OR,Unknown
7/6/14 23:15,Columbia,SC,Light
7/6/14 23:00,Kearney,MO,Circle
7/6/14 22:30,Garfield,AR,Triangle
7/6/14 22:30,Goodland,KS,Sphere
7/6/14 22:25,Independence,OR,Fireball
7/6/14 22:15,Johnston,RI,Sphere
7/6/14 22:15,Milford,OH,Oval
7/6/14 22:01,Pahrump,NV,Unknown
7/6/14 22:00,Bainbrodge,OH,Fireball
7/6/14 22:00,Lewis Center,OH,Circle
7/6/14 22:00,Shaler,PA,Light
7/6/14 21:45,Battle Creek,MI,Circle
7/6/14 21:30,Alexandria,VA,Light
7/6/14 21:30,Lancaster,PA,Light
7/6/14 21:15,Atlantic Beach,NC,Light
7/6/14 21:15,York,PA,Fireball
7/6/14 21:00,Queen Creek,AZ,Triangle
7/6/14 21:00,Point Pleasant,NJ,Circle
7/6/14 20:50,Topeka,KS,Cylinder
7/6/14 20:45,Davenport,FL,Light
7/6/14 20:45,Calera,AL,Fireball
7/6/14 20:19,Schenectady,NY,Fireball
7/6/14 16:00,Oviedo,FL,Sphere
7/6/14 14:20,Seekonk,MA,Other
7/6/14 12:50,Lafayette,LA,Circle
7/6/14 10:20,Tacoma,WA,Light
7/6/14 05:15,Clarkesville,GA,Light
7/6/14 03:00,Mount Eden,KY,Changing
7/6/14 01:05,New Freedom,PA,Light
7/6/14 01:00,Macon,GA,Sphere
7/6/14 00:15,Davenport/Harrington,WA,Changing
7/6/14 00:00,Upland,CA,Triangle
7/5/14 00:00,Edgewater,MD,Unknown
7/5/14 23:45,Virginia Beach,VA,Rectangle
7/5/14 23:45,White House,TN,Sphere
7/5/14 23:30,East Patchogue,NY,Light
7/5/14 23:30,Bel Air,MD,Light
7/5/14 23:27,Fergus Falls,MN,Light
7/5/14 23:25,Fallbrook,CA,Light
7/5/14 23:15,West Babylon,NY,Circle
7/5/14 23:00,Moundsview,MN,Fireball
7/5/14 23:00,Bay Village,OH,Circle
7/5/14 23:00,Pueblo West,CO,Light
7/5/14 23:00,Anaheim,CA,Light
7/5/14 23:00,Corpus Christi,TX,Fireball
7/5/14 23:00,Del Mar,CA,Disk
7/5/14 22:45,Scottsdale,AZ,Fireball
7/5/14 22:40,Philadelphia,PA,Fireball
7/5/14 22:30,Lockport,NY,Cylinder
7/5/14 22:30,Grand Rapids,MI,
7/5/14 22:30,Ogilvie,MN,Flash
7/5/14 22:30,Lexington,KY,Diamond
7/5/14 22:30,East Islip,NY,Fireball
7/5/14 22:30,Taylor,MI,Cylinder
7/5/14 22:30,Goodletsville,TN,Circle
7/5/14 22:25,Norwalk,OH,Unknown
7/5/14 22:20,Brooklyn Park,MN,Light
7/5/14 22:15,Pottstown,PA,Fireball
7/5/14 22:15,Harleysville,PA,Cylinder
7/5/14 22:15,Springfield,MO,Fireball
7/5/14 22:15,Suwanee,GA,Disk
7/5/14 22:13,Elk Grove Village,IL,Circle
7/5/14 22:05,Seneca,MO,Oval
7/5/14 22:05,Harrington,WA,Light
7/5/14 22:03,Albany,OR,Light
7/5/14 22:00,Suwanee,GA,Light
7/5/14 22:00,Detroit,MI,Sphere
7/5/14 22:00,Hadley,MA,Triangle
7/5/14 22:00,Saugus,MA,Other
7/5/14 22:00,Wilkes-Barre,PA,Oval
7/5/14 22:00,Saugus,MA,Triangle
7/5/14 22:00,Wallingford,CT,Fireball
7/5/14 22:00,Lanett,AL,Fireball
7/5/14 22:00,Brentwood,TN,Formation
7/5/14 22:00,Williamstown,VT,Fireball
7/5/14 22:00,Johnsburg,IL,Fireball
7/5/14 22:00,Norwalk,CT,Fireball
7/5/14 22:00,Old Bridge,NJ,Light
7/5/14 21:57,Reading,PA,Other
7/5/14 21:53,St. Peters,MO,Circle
7/5/14 21:49,El Monte,CA,Changing
7/5/14 21:48,Cumming,GA,Triangle
7/5/14 21:45,Columbus,OH,Fireball
7/5/14 21:45,Madison,IN,Light
7/5/14 21:40,Philadelphia,PA,Circle
7/5/14 21:35,Fairless Hills,PA,Circle
7/5/14 21:35,Cherry Hill,NJ,Fireball
7/5/14 21:30,Philadelphia,PA,Sphere
7/5/14 21:30,Corpus Christi,TX,Fireball
7/5/14 21:30,Menifee,CA,Light
7/5/14 21:30,Windham,NH,Fireball
7/5/14 21:30,State College,PA,
7/5/14 21:25,Nashua,NH,Circle
7/5/14 21:25,Nashua,NH,Circle
7/5/14 21:15,West Reading,PA,Cylinder
7/5/14 21:15,Greenville,IL,Sphere
7/5/14 21:15,Harford County,MD,Triangle
7/5/14 21:15,Billerica,MA,Fireball
7/5/14 21:05,San Diego,CA,Diamond
7/5/14 21:05,Holbrook,NY,Sphere
7/5/14 21:00,,IN,
7/5/14 21:00,Bristol,RI,Light
7/5/14 21:00,Bovey,MN,Sphere
7/5/14 21:00,Lake Oswego,OR,Fireball
7/5/14 21:00,Fairhaven,MA,Light
7/5/14 20:58,Furlong,PA,Oval
7/5/14 20:45,Portage,IN,Formation
7/5/14 20:25,Salisbury,MD,Circle
7/5/14 20:16,Westminster,CA,Cylinder
7/5/14 19:30,Rochester,NY,Circle
7/5/14 17:00,Clermont,FL,Circle
7/5/14 17:00,Gouldsboro,PA,Cigar
7/5/14 16:00,Maumee,OH,Sphere
7/5/14 11:30,Lafayette,IN,Sphere
7/5/14 11:10,Three Oaks,MI,Oval
7/5/14 11:00,Chester,VA,Light
7/5/14 10:40,Port Jefferson Station,NY,Circle
7/5/14 10:30,Loron,VA,Circle
7/5/14 10:00,Coram,NY,Oval
7/5/14 08:30,Steam Corner,IN,Fireball
7/5/14 02:11,Raleigh,NC,Light
7/5/14 02:00,Massapequa Park,NY,Sphere
7/5/14 01:00,Little Rock,AR,Circle
7/5/14 00:45,Booneville,KY,Chevron
7/5/14 00:30,Xenia,OH,Fireball
7/5/14 00:12,Harrington,WA,Oval
7/5/14 00:00,Millington/Clio,MI,Circle
7/5/14 00:00,Waterford,MI,Sphere
7/5/14 00:00,Central Islip,NY,Unknown
7/4/14 23:41,Wichita,KS,Light
7/4/14 23:36,Albany,NY,Sphere
7/4/14 23:35,Vancouver,WA,Circle
7/4/14 23:30,Austin,TX,Light
7/4/14 23:30,Boulder/Lafayette,CO,Formation
7/4/14 23:30,Kent,WA,Light
7/4/14 23:30,Redmond,OR,Fireball
7/4/14 23:30,"Rowlett, Sachse/Garland",TX,Sphere
7/4/14 23:25,Gun Barrel City,TX,Light
7/4/14 23:25,Broadlands,VA,Oval
7/4/14 23:19,Havre,MT,Circle
7/4/14 23:18,Baldwin Park,CA,Light
7/4/14 23:15,Cottleville,MO,Fireball
7/4/14 23:15,Lockport,NY,Circle
7/4/14 23:05,Ferndale,WA,Light
7/4/14 23:03,Bolivar,MO,Other
7/4/14 23:03,Union,OH,Circle
7/4/14 23:01,Pittsfield,MA,Other
7/4/14 23:00,Tinley Park,IL,Circle
7/4/14 23:00,Homer Glen,IL,Oval
7/4/14 23:00,Kelso,WA,Disk
7/4/14 23:00,Hubbard,OH,Fireball
7/4/14 23:00,Waukegan,IL,Fireball
7/4/14 23:00,Creswell,OR,Light
7/4/14 23:00,Evansville,IN,Light
7/4/14 23:00,Hillsboro,OR,Light
7/4/14 23:00,Fort Wayne,IN,Flash
7/4/14 23:00,Saint John,KS,Unknown
7/4/14 23:00,Whidbey Island (Holmes Harbor),WA,Fireball
7/4/14 23:00,Mobile,AL,Sphere
7/4/14 23:00,Howell,MI,Disk
7/4/14 23:00,Brookfield,IL,Diamond
7/4/14 23:00,La Porte,IN,Fireball
7/4/14 23:00,Eugene,OR,
7/4/14 23:00,La Mirada,CA,Sphere
7/4/14 23:00,Stow,OH,Unknown
7/4/14 23:00,Beaver Lake,AR,Circle
7/4/14 23:00,Elk Grove,CA,Unknown
7/4/14 23:00,Chicago,IL,Fireball
7/4/14 23:00,Linden,NJ,Light
7/4/14 22:55,Greeenwood,IN,Unknown
7/4/14 22:51,Tarrytown,NY,Sphere
7/4/14 22:50,Akron,OH,Light
7/4/14 22:50,White Lake,MI,Changing
7/4/14 22:50,Kirkland,WA,Circle
7/4/14 22:50,Louisville,KY,Unknown
7/4/14 22:45,Garden Grove,CA,Circle
7/4/14 22:45,Nampa,ID,Light
7/4/14 22:45,Louisville,KY,Fireball
7/4/14 22:45,Chillicothe,OH,Circle
7/4/14 22:45,Shelbyville,IN,Light
7/4/14 22:45,Knoxville,TN,Light
7/4/14 22:40,Victorville and Palmdale (between),CA,Light
7/4/14 22:39,Raymore,MO,Fireball
7/4/14 22:38,Fenton,MO,Triangle
7/4/14 22:30,Port Huron,MI,Light
7/4/14 22:30,Loon Lake,WA,Sphere
7/4/14 22:30,Lynchburg,VA,Triangle
7/4/14 22:30,Monroe,MI,Light
7/4/14 22:30,Aurora,CO,Formation
7/4/14 22:30,Eldersburg,MD,Circle
7/4/14 22:30,Judsonia,AR,Cylinder
7/4/14 22:30,Livonia,MI,Fireball
7/4/14 22:30,Culpeper,VA,Disk
7/4/14 22:30,Lynnwood,WA,Circle
7/4/14 22:30,Great Falls,MT,
7/4/14 22:30,Port Orchard,WA,Rectangle
7/4/14 22:30,St. Petersburg,FL,Fireball
7/4/14 22:30,Richfield,WI,Fireball
7/4/14 22:30,Blacklick,OH,Circle
7/4/14 22:30,Houston,TX,Fireball
7/4/14 22:30,St. Petersburg,FL,Circle
7/4/14 22:30,Evansville,IN,Light
7/4/14 22:30,Clinton Township,MI,Fireball
7/4/14 22:30,Ridgway,PA,Circle
7/4/14 22:30,Venice,FL,Circle
7/4/14 22:30,Bay Shore,NY,Circle
7/4/14 22:30,Boylston,NY,Triangle
7/4/14 22:29,Louisville,KY,Sphere
7/4/14 22:26,Booneville,KY,Circle
7/4/14 22:25,Issaquah,WA,Light
7/4/14 22:25,Chicago,IL,Circle
7/4/14 22:23,Bellingham,WA,Sphere
7/4/14 22:20,Spanaway,WA,Fireball
7/4/14 22:20,Acworth,GA,Light
7/4/14 22:17,Crown City,OH,Circle
7/4/14 22:16,Half Moon Bay,CA,Sphere
7/4/14 22:15,Dublin,OH,Oval
7/4/14 22:15,Glen Burnie,MD,Light
7/4/14 22:15,Seattle,WA,Other
7/4/14 22:15,Supulpa,OK,Light
7/4/14 22:15,Hamilton,OH,Fireball
7/4/14 22:15,Anderson,SC,Sphere
7/4/14 22:15,Altoona,PA,Unknown
7/4/14 22:14,Minneapolis,MN,Fireball
7/4/14 22:08,Ashland,KY,Unknown
7/4/14 22:05,San Jose,CA,Light
7/4/14 22:05,Pennsburg,PA,Sphere
7/4/14 22:05,Coos Bay,OR,Light
7/4/14 22:05,Birmingham,AL,Fireball
7/4/14 22:05,Surfside,SC,Sphere
7/4/14 22:05,Upper Arlington,OH,Sphere
7/4/14 22:00,Clinton,WA,Other
7/4/14 22:00,Chino,CA,Circle
7/4/14 22:00,Withamsville,OH,Fireball
7/4/14 22:00,Sandusky,OH,Fireball
7/4/14 22:00,Stillwater,MN,Circle
7/4/14 22:00,Franklin Square,NY,Light
7/4/14 22:00,Charlotte,NC,Light
7/4/14 22:00,Seattle,WA,Fireball
7/4/14 22:00,Bluffton,SC,Triangle
7/4/14 22:00,Arvada,CO,Oval
7/4/14 22:00,Seattle,WA,Sphere
7/4/14 22:00,Seattle,WA,Changing
7/4/14 22:00,Frankfort,KY,Sphere
7/4/14 22:00,Minneapolis,MN,Fireball
7/4/14 22:00,Delray Beach,FL,Unknown
7/4/14 22:00,Downingtown,PA,Formation
7/4/14 22:00,Brookport,IL,Sphere
7/4/14 22:00,Seattle,WA,
7/4/14 22:00,Osceola,IN,Light
7/4/14 22:00,Bethany Beach,DE,Circle
7/4/14 22:00,Dubuque,IA,Fireball
7/4/14 22:00,Forest Lake,MN,Oval
7/4/14 22:00,Bantam,CT,Other
7/4/14 22:00,Seattle,WA,Triangle
7/4/14 22:00,Pelzer,SC,Light
7/4/14 22:00,Seattle,WA,Light
7/4/14 22:00,West Branch,IA,Cylinder
7/4/14 22:00,Everett,WA,Circle
7/4/14 22:00,Edinboro,PA,Circle
7/4/14 22:00,Sanford,FL,Fireball
7/4/14 22:00,Middlesboro,KY,Circle
7/4/14 22:00,Babylon,NY,Fireball
7/4/14 22:00,Johnstown,PA,Unknown
7/4/14 22:00,Newark,DE,Circle
7/4/14 22:00,Louisburg,KS,Fireball
7/4/14 22:00,Goshen,IN,Light
7/4/14 22:00,Edgewater,FL,Fireball
7/4/14 22:00,Denver,CO,Disk
7/4/14 22:00,Lakeland,FL,Circle
7/4/14 22:00,Troy,OH,Changing
7/4/14 22:00,Seattle,WA,Sphere
7/4/14 22:00,Lohman,MO,Light
7/4/14 22:00,Winston-Salem,NC,Rectangle
7/4/14 21:59,Waynesboro,PA,Circle
7/4/14 21:55,Downingtown,PA,Sphere
7/4/14 21:51,Hampton,GA,Circle
7/4/14 21:50,Stockbridge,GA,Circle
7/4/14 21:50,Wellsboro,PA,Fireball
7/4/14 21:50,Hampton,GA,Circle
7/4/14 21:48,Baltimore,MD,Light
7/4/14 21:45,Marietta,GA,Circle
7/4/14 21:45,San Antonio,TX,Sphere
7/4/14 21:45,North Tonawanda,NY,Circle
7/4/14 21:45,Madison,AL,Circle
7/4/14 21:45,Indialantic,FL,Oval
7/4/14 21:45,North Canton,OH,Fireball
7/4/14 21:45,Seattle,WA,Light
7/4/14 21:45,Holden Beach,NC,Circle
7/4/14 21:45,Golden,CO,Unknown
7/4/14 21:43,Lakewood,CO,Formation
7/4/14 21:40,Englewood,CO,Unknown
7/4/14 21:40,Petaluma,CA,Light
7/4/14 21:40,Latrobe,PA,Fireball
7/4/14 21:40,Atlanta,GA,Light
7/4/14 21:31,Lake Arrowhead,CA,Light
7/4/14 21:30,Bluffton,SC,Light
7/4/14 21:30,Cape Canaveral,FL,Sphere
7/4/14 21:30,Mt. Vernon,IN,Triangle
7/4/14 21:30,Denver,CO,Sphere
7/4/14 21:30,Wilmington,NC,Fireball
7/4/14 21:30,Noblesville,IN,Light
7/4/14 21:30,Bluffton,SC,Fireball
7/4/14 21:30,Oscoda,MI,Circle
7/4/14 21:30,Lake Arrowhead,CA,Circle
7/4/14 21:30,Katy,TX,Light
7/4/14 21:30,Oakland Gardens (Queens),NY,Triangle
7/4/14 21:30,Holland,MI,Sphere
7/4/14 21:30,Katy,TX,Light
7/4/14 21:30,Upper Arlington,OH,Sphere
7/4/14 21:30,St. Johnsbury,VT,Circle
7/4/14 21:30,Flat Rock,MI,Sphere
7/4/14 21:30,Lake Arrowhead,CA,Light
7/4/14 21:30,Des Moines,IA,Light
7/4/14 21:30,Luray,VA,Oval
7/4/14 21:30,Tucson,AZ,Flash
7/4/14 21:30,Coral Spring,FL,Oval
7/4/14 21:30,Westminster,CO,Formation
7/4/14 21:27,Sonoma,CA,Formation
7/4/14 21:25,Orlando,FL,Light
7/4/14 21:25,Hinsdale,IL,Cigar
7/4/14 21:21,Pacific Grove,CA,Sphere
7/4/14 21:20,Tucson,AZ,Light
7/4/14 21:15,Mesquite,TX,Disk
7/4/14 21:15,Burnsville,MN,Sphere
7/4/14 21:15,Fayetteville,WV,Light
7/4/14 21:15,East Limestone,AL,Circle
7/4/14 21:15,Jacksonville,FL,Oval
7/4/14 21:12,Cherry Hill,NJ,Light
7/4/14 21:05,San Marcos,CA,
7/4/14 21:05,Tucson,AZ,Unknown
7/4/14 21:00,Damascus,MD,Circle
7/4/14 21:00,Cape Coral,FL,Other
7/4/14 21:00,Cicero,IL,Other
7/4/14 21:00,Chickasha,OK,Oval
7/4/14 21:00,Portage,IN,Oval
7/4/14 21:00,Denver,CO,Light
7/4/14 21:00,Pompano Beach,FL,Circle
7/4/14 21:00,Flatwoods,KY,Sphere
7/4/14 21:00,New Albany,IN,Circle
7/4/14 21:00,Royal Palm Beach,FL,Circle
7/4/14 21:00,Puyallup,WA,Fireball
7/4/14 21:00,Staten Island,NY,Circle
7/4/14 21:00,Burke,VA,Circle
7/4/14 21:00,Lawrenceville,GA,Circle
7/4/14 21:00,Easton,PA,Sphere
7/4/14 21:00,Denham Springs,LA,Unknown
7/4/14 21:00,Charlotte,NC,Disk
7/4/14 21:00,Snellville,GA,Sphere
7/4/14 21:00,Sioux Falls,SD,Fireball
7/4/14 21:00,West Richland,WA,Sphere
7/4/14 21:00,Prescott Valley,AZ,Light
7/4/14 21:00,Middleburg,FL,Fireball
7/4/14 21:00,Daphne,AL,Circle
7/4/14 21:00,Owensboro,KY,Fireball
7/4/14 21:00,Louisville,KY,Triangle
7/4/14 21:00,Richmond,VA,Other
7/4/14 20:50,Rohnert Park,CA,Circle
7/4/14 20:45,Columbus,OH,Formation
7/4/14 20:45,Reading,PA,Cylinder
7/4/14 20:45,Portage,IN,Formation
7/4/14 20:34,Bethel Park,PA,Cylinder
7/4/14 20:30,Cape Coral,FL,Cylinder
7/4/14 20:30,Panama City Beach,FL,Sphere
7/4/14 20:30,Laurel,MD,Light
7/4/14 20:30,Naples,FL,Circle
7/4/14 20:30,Johnson City,TN,Circle
7/4/14 20:25,Des Moines,WA,Light
7/4/14 20:15,Batesville,MS,Disk
7/4/14 20:00,Tempe,AZ,Unknown
7/4/14 20:00,Las Vegas,NV,Fireball
7/4/14 20:00,Healdsburg,CA,Unknown
7/4/14 20:00,Downingtown,GA,Circle
7/4/14 20:00,El Cajon,CA,Circle
7/4/14 19:00,Paragould,AR,Circle
7/4/14 19:00,Clermont,FL,Unknown
7/4/14 18:30,Mesquite,TX,Triangle
7/4/14 16:42,Salem,OR,Sphere
7/4/14 15:30,Banner Elk,NC,Circle
7/4/14 14:00,Grove City,PA,Light
7/4/14 12:30,Mt. Hood,OR,Triangle
7/4/14 11:30,Cincinnati,OH,Disk
7/4/14 09:20,Arvada,CO,Circle
7/4/14 09:00,Ashville,AL,Sphere
7/4/14 09:00,Hartland,WI,Other
7/4/14 06:22,Minnetonka,MN,Sphere
7/4/14 02:17,Corvallis,MT,Formation
7/4/14 00:30,Bel Air,MD,Light
7/4/14 00:15,Lynn,IN,Fireball
7/4/14 00:00,St. Charles,MO,Triangle
7/4/14 00:00,Salina,KS,
7/4/14,Santa Ana,CA,Fireball
7/3/14 23:40,Muncie,IN,Light
7/3/14 23:30,El Cajon,CA,Circle
7/3/14 23:15,Niles,IL,Sphere
7/3/14 23:15,Niles,IL,Light
7/3/14 23:00,Independence,OH,Circle
7/3/14 23:00,Miami,OK,Unknown
7/3/14 22:40,Lebanon,OH,Circle
7/3/14 22:30,Otsego,MN,Sphere
7/3/14 22:30,Bourne,MA,Circle
7/3/14 22:30,Rockford,MN,Circle
7/3/14 22:27,Burien,WA,Changing
7/3/14 22:20,Louisville,KY,Circle
7/3/14 22:15,Goshen,IN,Light
7/3/14 22:15,Kennewick,WA,Triangle
7/3/14 22:10,Vandalia,OH,Sphere
7/3/14 22:05,Auburn,GA,Sphere
7/3/14 22:00,Brooksville,FL,Fireball
7/3/14 22:00,Laclede,ID,Light
7/3/14 22:00,Findley,OH,Circle
7/3/14 22:00,Round Rock,TX,Light
7/3/14 21:44,Pecatonica,IL,Light
7/3/14 21:30,McMinnville,TN,Light
7/3/14 21:20,Milford,NH,Unknown
7/3/14 21:20,Naples,FL,Fireball
7/3/14 21:15,Las Vegas,NV,Circle
7/3/14 21:15,Columbus,OH,Fireball
7/3/14 21:15,Maryville,MO,Light
7/3/14 21:15,Columbus,OH,Fireball
7/3/14 21:00,Manteno,IL,Light
7/3/14 21:00,Owensboro,KY,Fireball
7/3/14 21:00,Huron,SD,Oval
7/3/14 20:41,Bucyrus,OH,Changing
7/3/14 20:00,Ringgold,GA,Sphere
7/3/14 20:00,Glencoe,AL,Chevron
7/3/14 17:00,Jackson,NJ,Circle
7/3/14 04:45,Bryan,TX,Unknown
7/3/14 02:00,West Carrollton,OH,Triangle
7/2/14 23:30,Salt Lake City,UT,Formation
7/2/14 22:30,Tucson,AZ,Fireball
7/2/14 22:00,Wagner,SD,Fireball
7/2/14 21:15,Moreno Valley,CA,Other
7/2/14 21:10,San Juan Capistrano,CA,Rectangle
7/2/14 20:00,Redlands,CA,Formation
7/2/14 19:30,Lake Charles,LA,Other
7/2/14 14:55,Clearwater,FL,Rectangle
7/2/14 13:00,Route 22,NJ,Oval
7/2/14 06:00,Miamisburg,OH,Sphere
7/2/14 03:17,Conover,WI,Light
7/2/14 03:14,Bakersfield,CA,Cigar
7/2/14 03:00,Lancaster,CA,Light
7/2/14 03:00,Brunswick,GA,Triangle
7/2/14 02:00,Mckittrick,CA,Fireball
7/2/14 01:00,Phoenix,AZ,Changing
7/2/14,Oregon,IL,Sphere
7/2/14,Scottsburg,IN,Triangle
7/1/14 23:00,Allentown,PA,Triangle
7/1/14 22:15,North Versailles,PA,Light
7/1/14 22:00,Jefferson,MD,Light
7/1/14 21:55,Garden City,SC,Circle
7/1/14 21:45,Centennial,CO,Light
7/1/14 21:37,Tucson,AZ,Formation
7/1/14 21:30,Charlotte,NC,Light
7/1/14 21:30,Biddeford,ME,Circle
7/1/14 21:20,Boulder Creek,CA,
7/1/14 21:00,Murrels Inlet,SC,Disk
7/1/14 20:43,Tucson,AZ,Other
7/1/14 19:39,Middletown,OH,Sphere
7/1/14 19:30,Barnum,MN,Sphere
7/1/14 19:00,San Diego,CA,Cylinder
7/1/14 10:50,Willowbrook,IL,Other
7/1/14 10:05,Kuna,ID,Light
7/1/14 05:30,Brownsville,TX,Diamond
7/1/14 03:30,Palmyra,PA,Light
7/1/14 03:20,Lake Oswego,OR,Circle
7/1/14 03:00,Winter Haven,FL,Flash
7/1/14 02:30,Wyoming,PA,Circle
8/31/14 23:50,Panama City Beach,FL,Other
8/31/14 23:45,Topsail/Surf City,NC,Light
8/31/14 23:15,Eastport,MI,Unknown
8/31/14 22:35,El Cajon,CA,Triangle
8/31/14 22:20,Oconto Falls,WI,Circle
8/31/14 22:15,Elkhorn,WI,Fireball
8/31/14 22:00,Dayton,OH,Fireball
8/31/14 22:00,Brunswick,OH,Cylinder
8/31/14 21:50,Dayton,OH,Sphere
8/31/14 21:45,Hummelstown,PA,Rectangle
8/31/14 21:45,Montrose,MI,Sphere
8/31/14 21:30,Saline,MI,Circle
8/31/14 21:30,Sabula,IA,Chevron
8/31/14 21:23,Racine,WI,Circle
